HMDB_ID,NAME,SMILES,INCHIKEY,CHEMICAL_FORMULA,AVERAGE_MASS,MONO_MASS
HMDB0034757,4-Methoxybenzenepropanol 1-(2-sulfoglucoside),COC1=CC=C(CCCOC2OC(CO)C(O)C(O)C2OS(O)(=O)=O)C=C1,NFHUINPPHVBFGH-UHFFFAOYSA-N,C16H24O10S,408.421,408.109017678
HMDB0034758,8-Nonen-3-one,CCC(=O)CCCCC=C,URHJFGWIPKNQFW-UHFFFAOYSA-N,C9H16O,140.2227,140.120115134
HMDB0034759,Methyl 5-(1-Propynyl)-2-thiophenepropanoate,COC(=O)CCC1=CC=C(S1)C#CC,UOKDPAAQNNWFSY-UHFFFAOYSA-N,C11H12O2S,208.277,208.055800318
HMDB0034760,Hydroxystrobilurin D,CO\C=C(/C(=O)OC)\C(\CO)=C/C=C\C1=CC2=C(OCC(OCC=C(C)C)C(C)(C)O2)C=C1,NONWIHHDNSSAAO-HUGQQNFDSA-N,C26H34O7,458.544,458.230453442
HMDB0034761,5-Nonen-2-one,CCC\C=C\CCC(C)=O,RXFZCBZCGBDPDT-AATRIKPKSA-N,C9H16O,140.2227,140.120115134
HMDB0034764,3-Nonen-2-one,CCCCC\C=C/C(C)=O,HDKLIZDXVUCLHQ-FPLPWBNLSA-N,C9H16O,140.2227,140.120115134
HMDB0034765,Wasalexin A,CON1C(=O)\C(=C\N=C(SC)SC)C2=CC=CC=C12,JJQPWCPYNJNWID-CSKARUKUSA-N,C13H14N2O2S2,294.392,294.049669082
HMDB0034767,"(1R*,3R*,3'S*)-1,2,3,4-Tetrahydro-1-(2-thio-3-pyrrolidinyl)-beta-carboline-3-carboxylic acid",OC(=O)C1CC2=C(NC3=C2C=CC=C3)C(N1)C1CCNC1=S,YHAYSIGUKKXZJH-UHFFFAOYSA-N,C16H17N3O2S,315.39,315.104147493
HMDB0034768,Wasalexin B,CON1C(=O)\C(=C/N=C(SC)SC)C2=CC=CC=C12,JJQPWCPYNJNWID-NTMALXAHSA-N,C13H14N2O2S2,294.392,294.049669082
HMDB0034771,"3,7-Dimethyl-5-octene-1,7-diol 1-glucoside",CC(CCOC1OC(CO)C(O)C(O)C1O)C\C=C\C(C)(C)O,ZCDKJIRLFSPIQI-QPJJXVBHSA-N,C16H30O7,334.4052,334.199153314
HMDB0034772,"(1R,3S,4S)-1,8-Epoxy-p-menthan-3-ol glucoside",CC1(C)OC2(C)CCC1C(C2)OC1OC(CO)C(O)C(O)C1O,WPVRGZPCRCFTNS-UHFFFAOYSA-N,C16H28O7,332.3893,332.18350325
HMDB0034777,Epidermin,CC(C)(CC#N)OC1OC(CO)C(O)C(O)C1O,GDSYPXWUHMRTHT-UHFFFAOYSA-N,C11H19NO6,261.2717,261.121237345
HMDB0034778,"(2R*,3R*)-1,2,3-Butanetriol",CC(O)C(O)CO,YAXKTBLXMTYWDQ-UHFFFAOYSA-N,C4H10O3,106.1204,106.062994186
HMDB0034779,Nordihydrocapsiate,COC1=C(O)C=CC(COC(=O)CCCCCC(C)C)=C1,BXBVPYSHEOQGHP-UHFFFAOYSA-N,C17H26O4,294.3859,294.18310932
HMDB0034780,Capsiate,COC1=C(O)C=CC(COC(=O)CCCC\C=C\C(C)C)=C1,ZICNYIDDNJYKCP-SOFGYWHQSA-N,C18H26O4,306.3966,306.18310932
HMDB0034781,Dihydrocapsiate,COC1=C(O)C=CC(COC(=O)CCCCCCC(C)C)=C1,RBCYRZPENADQGZ-UHFFFAOYSA-N,C18H28O4,308.4125,308.198759384
HMDB0034782,Benzyl sulfate,OS(=O)(=O)OCC1=CC=CC=C1,CZNJCCVKDVCRKF-UHFFFAOYSA-N,C7H8O4S,188.201,188.014329434
HMDB0034783,"cis-p-Menthane-1,7,8-triol",CC(C)(O)C1CCC(O)(CO)CC1,TVWCVYDBLMOUAI-UHFFFAOYSA-N,C10H20O3,188.264,188.141244506
HMDB0034784,"trans-p-Menthane-1,7,8-triol 8-glucoside",CC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC(O)(CO)CC1,PHDIOUHOXBJRFB-UHFFFAOYSA-N,C16H30O8,350.4046,350.194067936
HMDB0034786,"(1S,2S,4S)-1,8-Epoxy-p-menthane-2,7-diol 2-O-b-D-glucoside",[H]C12CCC(CO)(OC1(C)C)C(C2)OC1OC(CO)C(O)C(O)C1O,IULDBYINDUBFDT-UHFFFAOYSA-N,C16H28O8,348.3887,348.178417872
HMDB0034789,Phosphoryl chloride,ClP(Cl)(Cl)=O,XHXFXVLFKHQFAL-UHFFFAOYSA-N,Cl3OP,153.332,151.875234255
HMDB0034811,Ribosylzeatin phosphate,C\C(CO)=C/CNC1=C2N=CN(C3OC(COP(O)(O)=O)C(O)C3O)C2=NC=N1,IRILMCCKFANGJQ-KRXBUXKQSA-N,C15H22N5O8P,431.3376,431.120599217
HMDB0034814,24-Propylcholestan-3-ol,CCCC(CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C)C(C)C,PRYZFHOWQYCASL-UHFFFAOYSA-N,C30H54O,430.7492,430.41746635
HMDB0034825,Nitrosyl chloride ((NO)Cl),ClN=O,VPCDQGACGWYTMC-UHFFFAOYSA-N,ClNO,65.459,64.966841334
HMDB0034826,Chlorine oxide,O=[Cl]=O,OSVXSBDYLRYLIG-UHFFFAOYSA-N,ClO2,67.45,66.9586819
HMDB0034827,Nitrogen chloride (NCl3),ClN(Cl)Cl,QEHKBHWEUPXBCW-UHFFFAOYSA-N,Cl3N,120.366,118.909632126
HMDB0034828,Nitrosylsulfuric acid,OS(=O)(=O)ON=O,VQTGUFBGYOIUFS-UHFFFAOYSA-N,HNO5S,127.077,126.957542837
HMDB0034830,Amidosulfonic acid,NS(O)(=O)=O,IIACRCGMVDHOTQ-UHFFFAOYSA-N,H3NO3S,97.094,96.983363657
HMDB0034831,Orthoperiodic acid,O[I](O)(O)(O)(O)=O,TWLXDPFBEPBAQB-UHFFFAOYSA-N,H5IO6,227.9406,227.913081312
HMDB0034834,Sulfur dioxide,O=S=O,RAHZWNYVWXNFOC-UHFFFAOYSA-N,O2S,64.064,63.961899934
HMDB0034835,3-(3-Ethyloxiranyl)-2-propenal,CCC1OC1\C=C\C=O,PGTKHYGKDOAHEN-ONEGZZNKSA-N,C7H10O2,126.1531,126.068079564
HMDB0034836,Lansiumarin B,C\C(C\C=C\C(C)(C)OO)=C/COC1=C2OC(=O)C=CC2=CC2=C1OC=C2,NNZMYFZCHMIZMN-OVXNXNIRSA-N,C21H22O6,370.3958,370.141638436
HMDB0034837,Lansiumarin A,C\C(CCC(=O)C(C)=C)=C/COC1=C2OC(=O)C=CC2=CC2=C1OC=C2,XWVDCVZOOVTJKF-RIYZIHGNSA-N,C21H20O5,352.3805,352.13107375
HMDB0034838,Lansiumarin C,CC(=C)C(O)CC\C(C)=C\COC1=C2OC(=O)C=CC2=CC2=C1OC=C2,DBHLROWQWPSCQG-RIYZIHGNSA-N,C21H22O5,354.3964,354.146723814
HMDB0034839,"2',3'-Dihydro-phytomenadione",CC(C)CCCC(C)CCCC(C)CCCC(C)CCC1=C(C)C(=O)C2=CC=CC=C2C1=O,XOQNYHSBHIIJMQ-UHFFFAOYSA-N,C31H48O2,452.7116,452.36543078
HMDB0034844,Citronellyl acetate,C[C@@H](CCOC(C)=O)CCC=C(C)C,JOZKFWLRHCDGJA-LLVKDONJSA-N,C12H22O2,198.3019,198.161979948
HMDB0034845,"(2E,4E)-2,4-Nonadien-1-ol",CCCC\C=C\C=C\CO,NCPWFIVLKCFWSP-BSWSSELBSA-N,C9H16O,140.2227,140.120115134
HMDB0034846,2-(4-Methylphenyl)-1-propanol,CC(CO)C1=CC=C(C)C=C1,CLFDIFDNDWRHJF-UHFFFAOYSA-N,C10H14O,150.221,150.104465071
HMDB0034848,9-Decenal,C=CCCCCCCCC=O,AKMSQWLDTSOVME-UHFFFAOYSA-N,C10H18O,154.2493,154.135765198
HMDB0034849,4-Methylnonanoic acid,CCCCCC(C)CCC(O)=O,WQTZCQIRCYSUBQ-UHFFFAOYSA-N,C10H20O2,172.2646,172.146329884
HMDB0034850,Metosulam,COC1=NC2=NC(=NN2C(OC)=C1)S(=O)(=O)NC1=C(Cl)C=CC(C)=C1Cl,VGHPMIFEKOFHHQ-UHFFFAOYSA-N,C14H13Cl2N5O4S,418.255,417.006530033
HMDB0034851,"Ethyl 2,4-dioxohexanoate",CCOC(=O)C(=O)CC(=O)CC,JGFBKJBAYISHAG-UHFFFAOYSA-N,C8H12O4,172.1785,172.073558872
HMDB0034852,Sulfentrazone,CC1=NN(C(=O)N1C(F)F)C1=C(Cl)C=C(Cl)C(NS(C)(=O)=O)=C1,OORLZFUTLGXMEF-UHFFFAOYSA-N,C11H10Cl2F2N4O3S,387.19,385.98187272
HMDB0034853,Cyprodinil,CC1=CC(=NC(NC2=CC=CC=C2)=N1)C1CC1,HAORKNGNJCEJBX-UHFFFAOYSA-N,C14H15N3,225.289,225.126597495
HMDB0034854,Flumioxazin,FC1=CC2=C(C=C1N1C(=O)C3=C(CCCC3)C1=O)N(CC#C)C(=O)CO2,FOUWCSDKDDHKQP-UHFFFAOYSA-N,C19H15FN2O4,354.3318,354.101585183
HMDB0034856,2-Undecen-1-ol,CCCCCCCC\C=C\CO,SKBIQKQBLQHOSU-MDZDMXLPSA-N,C11H22O,170.2918,170.167065326
HMDB0034857,"2-(2-Thienylmethylene)-1,6-dioxaspiro[4.4]non-3-ene",C1COC2(C1)O\C(=C\C1=CC=CS1)C=C2,LLZQYUSTIRVCPF-MDZDMXLPSA-N,C12H12O2S,220.287,220.055800318
HMDB0034858,Methyl (Z)-5-(1-propynyl)-2-thienylacrylate,COC(=O)\C=C/C1=CC=C(S1)C#CC,XXSPOWNRZKCIRF-FPLPWBNLSA-N,C11H10O2S,206.261,206.040150254
HMDB0034859,Halosulfuron-methyl,COC(=O)C1=C(N(C)N=C1Cl)S(=O)(=O)NC(=O)NC1=NC(OC)=CC(OC)=N1,FMGZEUWROYGLAY-UHFFFAOYSA-N,C13H15ClN6O7S,434.812,434.041145261
HMDB0034861,3-Hydroxychavicol 1-glucoside,OCC1OC(OC2=C(O)C=C(CC=C)C=C2)C(O)C(O)C1O,SUXVWSIPTXXPOZ-UHFFFAOYSA-N,C15H20O7,312.3151,312.120902994
HMDB0034862,"4',6'-Dihydroxy-2'-methoxyacetophenone 6'-glucoside",COC1=C(C(C)=O)C(OC2OC(CO)C(O)C(O)C2O)=CC(O)=C1,YIVAJDUKDDJWPS-UHFFFAOYSA-N,C15H20O9,344.3139,344.110732238
HMDB0034863,4-(4-Hydroxyphenyl)-2-butanone glucoside,CC(=O)CCC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1,IDONYWHRKBUDOR-UHFFFAOYSA-N,C16H22O7,326.3417,326.136553058
HMDB0034864,"2,4-Dihydroxy-7-methoxy-2H-1,4-benzoxazin-3(4H)-one",COC1=CC2=C(C=C1)N(O)C(=O)C(O)O2,GDNZNIJPBQATCZ-UHFFFAOYSA-N,C9H9NO5,211.1715,211.048072403
HMDB0034867,Xanthohumol B,COC1=C(C(=O)\C=C\C2=CC=C(O)C=C2)C(O)=C2CC(O)C(C)(C)OC2=C1,GUQGMEWOCKDLDE-RMKNXTFCSA-N,C21H22O6,370.3958,370.141638436
HMDB0034873,Ethyl 2-hydroxy-3-(3-indolyl)propanoate glucoside,CCOC(=O)C(CC1=CNC2=CC=CC=C12)OC1OC(CO)C(O)C(O)C1O,GWMMTXPUFREJAY-UHFFFAOYSA-N,C19H25NO8,395.4037,395.158016781
HMDB0034874,Foeniculoside V,CC1(C)OC2(C)CCC1(O)CC2OC1OC(CO)C(O)C(O)C1O,KTPRFNBCDRCCJW-UHFFFAOYSA-N,C16H28O8,348.3887,348.178417872
HMDB0034876,Castaneiolide,CCCCCC1CC2=C(C(O)C(O)(CCCC)CC3=C1C(=O)OC3=O)C(=O)OC2=O,RKHYCZRKSYBVGA-UHFFFAOYSA-N,C22H28O8,420.4529,420.178417872
HMDB0034877,2-Acetyl-3-methylfuran,CC(=O)C1=C(C)C=CO1,RJBGVAIXGHZIDY-UHFFFAOYSA-N,C7H8O2,124.1372,124.0524295
HMDB0034878,3-Mercapto-2-methylpentanol,CCC(S)C(C)CO,HABNNYNSJFKZFE-UHFFFAOYSA-N,C6H14OS,134.24,134.07653576
HMDB0034879,1-[(5-Amino-5-carboxypentyl)amino]-1-deoxyfructose,NC(CCCCNCC1(O)OC(CO)C(O)C1O)C(O)=O,ZAWLGBRDVQURAK-UHFFFAOYSA-N,C12H24N2O7,308.3282,308.158351132
HMDB0034880,"3-Methyl-2,4-nonanedione",CCCCCC(=O)C(C)C(C)=O,BGVBGAIWXAXBLP-UHFFFAOYSA-N,C10H18O2,170.2487,170.13067982
HMDB0034881,"3-Carboxy-2,3,4,9-tetrahydro-1H-pyrido[3,4-b]indole-1-propanoic acid",OC(=O)CCC1NC(CC2=C1NC1=CC=CC=C21)C(O)=O,PPKGNUKJFFAWHY-UHFFFAOYSA-N,C15H16N2O4,288.2985,288.11100701
HMDB0034882,"5-Acetyl-2,3-dihydro-1,4-thiazine",CC(=O)C1=CSCCN1,YJSKAAVPUSXIPL-UHFFFAOYSA-N,C6H9NOS,143.207,143.040484605
HMDB0034883,"3,4-Dihydro-5-propanoyl-2H-pyrrole",CCC(=O)C1=NCCC1,OVNCGQSYSSYBPO-UHFFFAOYSA-N,C7H11NO,125.1683,125.084063979
HMDB0034884,"1,2,3,4-Tetrahydro-6-propanoylpyridine",CCC(=O)C1=CCCCN1,DOGZYNACXGUDFW-UHFFFAOYSA-N,C8H13NO,139.1949,139.099714043
HMDB0034885,Imazamethabenz,CC(C)C1(C)NC(=NC1=O)C1=C(C=CC(C)=C1)C(O)=O,KFEFNHNXZQYTEW-UHFFFAOYSA-N,C15H18N2O3,274.315,274.131742452
HMDB0034886,3-Pentylpyridine,CCCCCC1=CN=CC=C1,WPFPTAWUHHGUDQ-UHFFFAOYSA-N,C10H15N,149.2328,149.120449485
HMDB0034887,"3alpha,4,5,7alpha-Tetrahydro-5-hydroxy-1H-isoindole-1,3(2H)-dione",OC1CC2C(C=C1)C(=O)NC2=O,GNUDNAYOODXBQP-UHFFFAOYSA-N,C8H9NO3,167.162,167.058243159
HMDB0034888,"4-Acetylimidazo[4,5-c]pyridine",CC(=O)C1=NC=CC2=C1NC=N2,WTOOGKIOBGXDDY-UHFFFAOYSA-N,C8H7N3O,161.1607,161.058911861
HMDB0034889,"3alpha,4,7,7alpha-Tetrahydro-4-hydroxy-1H-isoindole-1,3(2H)-dione",OC1C=CCC2C1C(=O)NC2=O,MLJWDNXRMUBJJU-UHFFFAOYSA-N,C8H9NO3,167.162,167.058243159
HMDB0034890,Bis(4-isothiocyanatobutyl) disulfide,S=C=NCCCCSSCCCCN=C=S,WRUFJWLVOQYPJF-UHFFFAOYSA-N,C10H16N2S4,292.507,292.019631282
HMDB0034891,"3,5-Dimethyl-2-vinylpyrazine",CC1=CN=C(C=C)C(C)=N1,ZUOLEJGELMNGPM-UHFFFAOYSA-N,C8H10N2,134.1784,134.08439833
HMDB0034892,3-Ethyl-5-methyl-2-vinylpyrazine,CCC1=NC(C)=CN=C1C=C,YSQNQOKRWIKETP-UHFFFAOYSA-N,C9H12N2,148.205,148.100048394
HMDB0034893,2-Pentylpyridine,CCCCCC1=CC=CC=N1,HSDXVAOHEOSTFZ-UHFFFAOYSA-N,C10H15N,149.2328,149.120449485
HMDB0034894,"2-(1,2,3,4-Tetrahydroxybutyl)-6-(2,3,4-trihydroxybutyl)pyrazine",OCC(O)C(O)CC1=NC(=CN=C1)C(O)C(O)C(O)CO,MBHUNOHYVYVNIP-UHFFFAOYSA-N,C12H20N2O7,304.2964,304.127051004
HMDB0034895,"3-(Dichloromethylene)-2,5-pyrrolidinedione",ClC(Cl)=C1CC(=O)NC1=O,SKOPRFQCOBOZFB-UHFFFAOYSA-N,C5H3Cl2NO2,179.989,178.954083759
HMDB0034896,3-Mercapto-2-pentanone,CCC(S)C(C)=O,SZECUQRKLXRGSJ-UHFFFAOYSA-N,C5H10OS,118.197,118.045235632
HMDB0034897,"3-Chloro-4-(dichloromethylene)-2,5-pyrrolidinedione",ClC1C(=O)NC(=O)C1=C(Cl)Cl,GUWJHDWPNSUUCW-UHFFFAOYSA-N,C5H2Cl3NO2,214.434,212.915111434
HMDB0034898,"3,3-Dichloro-4-(dichloromethylene)-2,5-pyrrolidinedione",ClC(Cl)=C1C(=O)NC(=O)C1(Cl)Cl,QURBORJOJALFAD-UHFFFAOYSA-N,C5HCl4NO2,248.879,246.876139109
HMDB0034899,"1,1'-Ethylidenebistryptophan",CC(N1C=C(CC(N)C(O)=O)C2=C1C=CC=C2)N1C=C(CC(N)C(O)=O)C2=C1C=CC=C2,DETVQFQGSVEQBH-UHFFFAOYSA-N,C24H26N4O4,434.4876,434.19540534
HMDB0034900,"2-(1,2-Diamino-1-propenyl)phenol",C\C(N)=C(\N)C1=CC=CC=C1O,OULZGBBYEVBHQQ-TWGQIWQCSA-N,C9H12N2O,164.2044,164.094963016
HMDB0034901,"2-Vinyl-4H-1,3-dithiine",C=CC1SCC=CS1,XUKBDTUPIIADOP-UHFFFAOYSA-N,C6H8S2,144.258,144.006741636
HMDB0034903,"(3R,3aR,7aS)-3-Butylhexahydro-1(3H)-isobenzofuranone",CCCCC1OC(=O)C2CCCCC12,TZRMFZSOOVBPPN-UHFFFAOYSA-N,C12H20O2,196.286,196.146329884
HMDB0034906,Zinc dithionite,OS(=O)S(O)=O,GRWZHXKQBITJKP-UHFFFAOYSA-N,H2O4S2,130.143,129.939449932
HMDB0034909,"7-Methyl-1,4,5-naphthalenetriol 4-[xylosyl-(1->6)-glucoside]",CC1=CC2=C(O)C=CC(OC3OC(COC4OCC(O)C(O)C4O)C(O)C(O)C3O)=C2C(O)=C1,HONDCAIBTDBEKM-UHFFFAOYSA-N,C22H28O12,484.4505,484.15807636
HMDB0034910,"(R)-2-Amino-N-(2,2,4,4-tetramethyl-3-thietanyl)propanamide",CC(N)C(=O)NC1C(C)(C)SC1(C)C,VAVRZFPMKSCTDL-UHFFFAOYSA-N,C10H20N2OS,216.344,216.129633962
HMDB0034911,(S)-3-[(Cyanophenylmethyl)amino]-3-oxopropanoic acid,OC(=O)CC(=O)NC(C#N)C1=CC=CC=C1,WMOFHAQITVHGSC-UHFFFAOYSA-N,C11H10N2O3,218.2087,218.069142196
HMDB0034912,"(S)-N-(4,5-Dihydro-1-methyl-4-oxo-1H-imidazol-2-yl)alanine",CC(NC1=NC(=O)CN1C)C(O)=O,SKIVBBIKOOPRPR-UHFFFAOYSA-N,C7H11N3O3,185.1805,185.080041233
HMDB0034913,Imazamethabenz-methyl,COC(=O)C1=C(C=C(C)C=C1)C1=NC(=O)C(C)(N1)C(C)C,FFCCBBNQPIMUJI-UHFFFAOYSA-N,C16H20N2O3,288.3416,288.147392516
HMDB0034914,Dulxanthone F,COC1=CC(OC)=C(OC)C2=C1C(=O)C1=C(O2)C=C2OC(C)(C)C=CC2=C1O,JWMHGOJQVCHOPS-UHFFFAOYSA-N,C21H20O7,384.3793,384.120902994
HMDB0034915,Calonectrin,CC(=O)OCC12CCC(C)=CC1OC1C(CC2(C)C11CO1)OC(C)=O,IGDIDZAQDRAJRB-UHFFFAOYSA-N,C19H26O6,350.4061,350.172938564
HMDB0034916,cis-2-Thujen-4-ol,CC(C)C12CC1C(C)(O)C=C2,MSEVJTQZWWZGMP-UHFFFAOYSA-N,C10H16O,152.2334,152.120115134
HMDB0034917,Xanthohumol E,CC(C)=CCC1=C(O)C2=C(OC(C)(C)C=C2)C(C(=O)\C=C\C2=CC=C(O)C=C2)=C1O,KRZGSPKDWYNTHE-XYOKQWHBSA-N,C25H26O5,406.4709,406.178023942
HMDB0034918,Sawamilletin,COC1CCC2(C)C(CCC3(C)C2CCC2(C)C4CC(C)(C)CCC4(C)CC=C32)C1(C)C,MJIBQQFDNJYZGY-UHFFFAOYSA-N,C31H52O,440.744,440.401816286
HMDB0034919,Taraxasterone,CC1C2C3CCC4C5(C)CCC(=O)C(C)(C)C5CCC4(C)C3(C)CCC2(C)CCC1=C,ZYOCVAPRXVCQQR-UHFFFAOYSA-N,C30H48O,424.7015,424.370516158
HMDB0034920,Taraxerol,CC1(C)CCC2(C)CC=C3C4(C)CCC5C(C)(C)C(O)CCC5(C)C4CCC3(C)C2C1,GGGUGZHBAOMSFJ-UHFFFAOYSA-N,C30H50O,426.7174,426.386166222
HMDB0034921,Teresantalal,CC12C3CC(CC13)C2(C)C=O,LALMNAMACHKPDG-UHFFFAOYSA-N,C10H14O,150.2176,150.10446507
HMDB0034922,alpha-Teresantalic acid,CC12C3CC(CC13)C2(C)C(O)=O,QHDPITNBVDSMQH-UHFFFAOYSA-N,C10H14O2,166.217,166.099379692
HMDB0034923,Lettowianthine,O=C1N2CCC3=CC4=C(OCO4)C4=C3C2=C(C1=O)C1=CC=CC=C41,FMLHJJVSHOCVAU-UHFFFAOYSA-N,C19H11NO4,317.2949,317.068807845
HMDB0034928,(-)-Sabinene,CC(C)[C@]12C[C@H]1C(=C)CC2,NDVASEGYNIMXJL-UWVGGRQHSA-N,C10H16,136.234,136.125200512
HMDB0034929,"3beta-Tirucalla-7,24-dien-3-ol",CC(CCC=C(C)C)C1CCC2(C)C3=CCC4C(C)(C)C(O)CCC4(C)C3CCC12C,DICCPNLDOZNSML-UHFFFAOYSA-N,C30H50O,426.7174,426.386166222
HMDB0034930,"(3beta,6beta)-Furanoeremophilane-3,6-diol 6-acetate",CC1C(O)CCC2CC3=C(C(OC(C)=O)C12C)C(C)=CO3,CXZIQFLLAXJLDS-UHFFFAOYSA-N,C17H24O4,292.3701,292.167459256
HMDB0034932,Fenchol,CC1(C)C2CCC(C)(C2)C1O,IAIHUHQCLTYTSF-UHFFFAOYSA-N,C10H18O,154.2493,154.135765198
HMDB0034933,(Z)-11-Eicosen-1-ol,CCCCCCCC\C=C\CCCCCCCCCCO,QYOZAXQSDUAPDS-MDZDMXLPSA-N,C20H40O,296.531,296.307915902
HMDB0034934,Prunasin,OC[C@H]1O[C@@H](O[C@@H](C#N)C2=CC=CC=C2)[C@H](O)[C@@H](O)[C@@H]1O,ZKSZEJFBGODIJW-GMDXDWKASA-N,C14H17NO6,295.2879,295.105587281
HMDB0034935,Dulxanthone G,COC1=CC(OC)=C(OC)C2=C1C(=O)C1=C(O2)C(OC)=C2OC(C)(C)C=CC2=C1O,UGQGBKCQHMQDQW-UHFFFAOYSA-N,C22H22O8,414.4053,414.13146768
HMDB0034936,Dulxanthone H,COC1=C(OC)C2=C(C(O)=C1)C(=O)C1=C(O2)C(OC)=C2OC(C)(C)C=CC2=C1OC,ZDTZJKWWYCZWNK-UHFFFAOYSA-N,C22H22O8,414.4053,414.13146768
HMDB0034937,Cappariloside A,OCC1OC(OC2=CC=CC3=C2C(CC#N)=CN3)C(O)C(O)C1O,ZVFUTZQNUQUJLW-UHFFFAOYSA-N,C16H18N2O6,334.3239,334.116486318
HMDB0034938,Cappariloside B,OCC1OC(OCC2OC(OC3=CC=CC4=C3C(CC#N)=CN4)C(O)C(O)C2O)C(O)C(O)C1O,YWQNATCXFBWYHU-UHFFFAOYSA-N,C22H28N2O11,496.4645,496.169309748
HMDB0034939,alpha-Santalene,CC(C)=CCCC1(C)C2CC3C(C2)C13C,KWFJIXPIFLVMPM-UHFFFAOYSA-N,C15H24,204.3511,204.187800768
HMDB0034940,alpha-Santal-10-en-12-ol,C\C(CO)=C\CCC1(C)C2CC3C(C2)C13C,PDEQKAVEYSOLJX-YHYXMXQVSA-N,C15H24O,220.3505,220.18271539
HMDB0034941,Artabsinolide D,CC1C2CCC(C)(O)C3=C(C2OC1=O)C(C)(O)CC3O,YZKOCDPFUHYTHX-UHFFFAOYSA-N,C15H22O5,282.3322,282.146723814
HMDB0034942,Geniposidic acid,OCC1OC(OC2OC=C(C3CC=C(CO)C23)C(O)=O)C(O)C(O)C1O,ZJDOESGVOWAULF-UHFFFAOYSA-N,C16H22O10,374.3399,374.121296924
HMDB0034943,Sesquisabinene,CC(CCC=C(C)C)C12CC1C(=C)CC2,DYUSFBWNOCHOFP-UHFFFAOYSA-N,C15H24,204.3511,204.187800768
HMDB0034944,Siderol,CC(=O)OC1CC2C(C)(CO)CCCC2(C)C2CCC3CC12C=C3C,OFNWUWHDGCNABD-UHFFFAOYSA-N,C22H34O3,346.5036,346.250794954
HMDB0034951,Valerianol,CC1CCC=C2CCC(CC12C)C(C)(C)O,MQWIFDHBNGIVPO-UHFFFAOYSA-N,C15H26O,222.3663,222.198365454
HMDB0034952,Persicaxanthin,C\C(CO)=C\C=C\C=C(/C)\C=C\C=C(\C)/C=C/C12OC1(C)CC(O)CC2(C)C,JQVNCYNADFKYNN-RXCALXPUSA-N,C25H36O3,384.5515,384.266445018
HMDB0034953,Apo-12'-violaxanthal,C\C(C=O)=C\C=C\C=C(/C)\C=C\C=C(\C)/C=C/C12OC1(C)CC(O)CC2(C)C,CAXVJDRXJFKYQP-RXCALXPUSA-N,C25H34O3,382.5357,382.250794954
HMDB0034954,Zizybeoside I,OCC1OC(OC2C(O)C(O)C(CO)OC2OCC2=CC=CC=C2)C(O)C(O)C1O,WKXRKKUZTXIFJY-UHFFFAOYSA-N,C19H28O11,432.419,432.163161738
HMDB0034956,Oxysolavetivone,CC1CC(=O)C=C(CO)C11CCC(C1)C(C)=C,JPVDGXUSNAEUIC-UHFFFAOYSA-N,C15H22O2,234.334,234.161979948
HMDB0034957,"(13R,14R)-8-Labdene-13,14,15-triol",CC1=C(CCC(C)(O)C(O)CO)C2(C)CCCC(C)(C)C2CC1,TWZQRBKMQYAKGQ-UHFFFAOYSA-N,C20H36O3,324.498,324.266445018
HMDB0034958,"(13R,14R)-7-Labdene-13,14,15-triol",CC1=CCC2C(C)(C)CCCC2(C)C1CCC(C)(O)C(O)CO,WWUAKADIANYYEA-UHFFFAOYSA-N,C20H36O3,324.498,324.266445018
HMDB0034959,Edulan I,CC1CC=C2C(C)(C)CC=CC2(C)O1,HUXGOQHTDHIKSS-UHFFFAOYSA-N,C13H20O,192.2973,192.151415262
HMDB0034960,Edulone A,CC(COC(C)=O)C1=C(O)C2=C(C(O)=C1O)C1(C)CCC3=C(C)C(=O)OC(=C13)C2=O,MLTCCXPBXYMUMQ-UHFFFAOYSA-N,C22H22O8,414.4053,414.13146768
HMDB0034961,beta-Elemolic acid,CC(C)=CCCC(C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3)C(O)=O,NBSBUIQBEPROBM-UHFFFAOYSA-N,C30H48O3,456.7003,456.360345402
HMDB0034962,"3alpha-3-Hydroxytirucalla-7,24-dien-21-oic acid",CC(C)=CCCC(C1CCC2(C)C3=CCC4C(C)(C)C(O)CCC4(C)C3CCC12C)C(O)=O,CGPBVNAIDFBRJG-UHFFFAOYSA-N,C30H48O3,456.7003,456.360345402
HMDB0034963,beta-Elemonic acid,CC(C)=CCCC(C1CCC2(C)C3=C(CCC12C)C1(C)CCC(=O)C(C)(C)C1CC3)C(O)=O,XLPAINGDLCDYQV-UHFFFAOYSA-N,C30H46O3,454.6844,454.344695338
HMDB0034964,alpha-Elemolic acid,[H][C@]1(CC[C@]2(C)C3=C(CC[C@@]12C)[C@@]1(C)CC[C@@H](O)C(C)(C)[C@]1([H])CC3)[C@H](CCC=C(C)C)C(O)=O,NBSBUIQBEPROBM-IMJUUJEHSA-N,C30H48O3,456.7003,456.360345402
